frame,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,h1_thumb_x,h1_thumb_y,h1_index_x,h1_index_y,h1_middle_x,h1_middle_y,h1_ring_x,h1_ring_y,h1_pinky_x,h1_pinky_y,h2_thumb_x,h2_thumb_y,h2_index_x,h2_index_y,h2_middle_x,h2_middle_y,h2_ring_x,h2_ring_y,h2_pinky_x,h2_pinky_y
1,1140,522,1221,833,1083,983,774,525,709,835,872,969,995,1047,966,1091,967,1087,974,1086,982,1083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,1140,522,1220,833,1090,969,774,526,708,845,873,970,994,1046,948,1093,949,1093,957,1093,969,1088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,1141,522,1221,831,1096,963,774,526,708,848,873,970,994,1044,952,1097,951,1092,958,1092,970,1084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,1141,521,1221,831,1099,961,774,527,708,851,873,972,993,1044,947,1091,949,1089,955,1088,967,1077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,1141,521,1221,830,1103,957,774,527,709,852,873,973,993,1041,956,1093,956,1083,964,1080,974,1070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,1142,521,1221,832,1102,956,774,528,709,851,872,972,995,1023,966,1097,968,1093,978,1090,986,1086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,1142,522,1221,834,1104,947,774,528,709,851,864,967,1009,945,1018,998,1014,1020,1000,1040,976,1067,1009,992,992,1099,992,1100,1007,1093,1019,1087
8,1142,522,1221,834,1111,936,774,528,708,851,849,947,976,900,1005,1000,1006,1027,989,1046,950,1062,1028,953,1040,1074,1036,1091,1046,1087,1054,1081
9,1142,522,1220,831,1126,921,774,530,708,851,810,911,933,856,950,981,949,1011,932,1029,903,1048,1055,910,1093,1028,1090,1068,1085,1077,1081,1070
10,1142,522,1219,823,1147,883,774,530,707,850,784,881,894,816,892,947,886,977,874,996,863,1015,1086,867,1144,970,1147,1009,1132,1033,1096,1035
11,1142,521,1219,815,1172,860,774,531,699,850,761,849,864,772,847,902,833,935,827,956,825,973,1106,808,1174,915,1175,954,1170,975,1128,994
12,1142,519,1215,814,1178,835,774,531,684,850,742,821,837,731,816,855,801,886,801,908,802,930,1133,767,1202,868,1208,910,1195,931,1157,954
13,1142,516,1219,812,1208,802,774,531,670,849,718,801,821,694,796,808,783,841,783,866,789,886,1158,718,1227,826,1233,859,1221,885,1177,916
14,1142,516,1225,813,1229,798,774,531,661,847,704,783,816,664,779,762,760,789,754,811,776,844,1183,673,1250,773,1256,800,1242,835,1198,876
15,1143,515,1233,813,1239,785,774,531,653,845,698,754,811,638,767,724,747,747,739,769,761,803,1203,643,1258,742,1261,773,1247,800,1199,846
16,1144,515,1237,812,1262,772,775,530,649,845,696,732,810,614,764,688,741,711,732,733,754,775,1213,618,1257,714,1258,744,1243,772,1193,811
17,1145,515,1244,812,1272,755,775,530,645,845,695,717,800,591,782,671,758,698,748,723,769,763,1221,596,1231,686,1235,714,1229,741,1190,788
18,1146,515,1259,806,1284,742,774,529,639,848,694,702,779,563,845,680,842,711,829,737,810,749,1224,581,1184,666,1172,692,1172,717,1157,759
19,1145,511,1262,806,1281,727,767,529,638,851,691,692,756,543,871,679,873,711,857,729,820,729,1231,571,1118,673,1102,695,1110,714,1136,729
20,1145,508,1263,803,1280,721,765,528,638,853,690,681,743,527,866,642,864,682,844,698,757,690,1227,562,1110,664,1102,686,1117,704,1186,713
21,1145,506,1263,804,1278,712,764,527,637,854,684,672,734,516,859,633,857,660,843,675,811,685,1229,553,1121,660,1114,681,1129,695,1161,703
22,1145,504,1262,806,1284,709,763,527,638,856,675,667,718,511,847,628,845,655,832,669,803,676,1248,552,1144,643,1133,662,1150,676,1193,699
23,1145,504,1261,823,1284,713,762,526,637,858,669,662,704,506,838,616,835,644,820,658,783,665,1270,550,1163,632,1152,652,1168,667,1191,692
24,1145,504,1260,838,1282,721,760,525,638,858,671,664,696,499,836,606,826,633,803,648,759,659,1274,552,1167,631,1166,648,1195,674,1199,694
25,1146,504,1259,839,1280,725,760,525,638,859,675,665,691,494,832,588,820,618,789,636,766,653,1271,553,1168,629,1172,649,1190,675,1193,697
26,1146,504,1259,842,1279,724,760,524,638,859,680,666,692,493,840,569,826,604,780,624,773,646,1269,554,1158,621,1159,640,1179,669,1181,691
27,1147,503,1259,842,1274,726,760,524,638,861,705,667,701,498,863,545,851,575,792,605,788,631,1273,557,1134,601,1128,621,1144,646,1159,677
28,1147,503,1258,846,1258,727,763,524,639,862,728,667,711,502,889,523,879,556,822,585,810,614,1279,561,1104,577,1098,594,1104,613,1132,645
29,1147,503,1256,850,1244,726,763,522,640,862,742,670,720,510,908,512,904,540,859,558,836,591,1276,567,1087,565,1075,574,1080,594,1107,624
30,1148,503,1255,854,1230,723,763,520,641,862,754,670,728,517,917,507,928,526,902,541,873,569,1271,570,1075,559,1051,566,1051,585,1075,617
31,1148,503,1254,856,1221,722,763,517,646,860,768,672,730,525,925,509,946,519,929,532,895,560,1266,574,1067,561,1037,567,1034,588,1049,619
32,1149,501,1249,856,1215,719,763,515,652,857,770,673,720,534,918,520,953,521,945,530,920,547,1274,582,1070,569,1035,569,1030,590,1037,621
33,1148,501,1239,856,1212,719,763,514,659,857,768,676,698,546,900,530,932,525,937,531,926,546,1288,596,1091,575,1057,575,1048,592,1047,614
34,1147,501,1232,855,1215,719,764,514,664,858,763,678,667,566,856,542,890,533,900,538,897,555,1314,617,1137,591,1108,589,1091,599,1076,617
35,1147,501,1222,856,1217,724,764,515,672,863,763,682,632,591,792,567,838,553,852,556,851,567,1347,640,1206,618,1173,617,1150,627,1122,636
